DoctorID,FullName,Specialization,DepartmentID,ExperienceYears
DOC0050,David Williams,Dermatology,DPT005,10
DOC0051,Mario Perry,Oncology,DPT006,11
DOC0052,Jessica Hunt,Radiology,DPT007,24
DOC0053,Dr. Savannah Berry,Psychiatry,DPT008,31
DOC0054,David Osborne,Emergency Medicine,DPT009,11
DOC0055,Grace Burns,General Surgery,DPT010,26
DOC0056,Abigail Hall,Internal Medicine,DPT011,7
DOC0057,Patrick Gutierrez,Anesthesiology,DPT012,1
DOC0058,Tina Silva,Obstetrics & Gynecology,DPT013,14
DOC0059,Michael Cook,Urology,DPT014,30
DOC0060,Michael Andrews,ENT,DPT015,3
DOC0061,Kyle Wilson,Cardiology,DPT001,6
DOC0062,Jonathan Jacobs,Neurology,DPT002,22
DOC0063,Wayne Silva,Orthopedics,DPT003,1
DOC0064,Shane Williams,Pediatrics,DPT004,15
DOC0065,Steven Stevenson,Dermatology,DPT005,18
DOC0066,John Lewis,Oncology,DPT006,12
DOC0067,Jerry Wong,Radiology,DPT007,6
DOC0068,Juan Velez,Psychiatry,DPT008,7
DOC0069,Eric Robinson,Emergency Medicine,DPT009,15
DOC0070,Carol Ruiz,General Surgery,DPT010,14
DOC0071,Christina Andrews,Internal Medicine,DPT011,8
DOC0072,Gary Carter,Anesthesiology,DPT012,18
DOC0073,Victor Garcia,Obstetrics & Gynecology,DPT013,17
DOC0074,Glenda Lee,Urology,DPT014,27
DOC0075,Michele Palmer,ENT,DPT015,28
DOC0076,Steven Harrison,Cardiology,DPT001,17
DOC0077,Travis Morris,Neurology,DPT002,28
DOC0078,Heather Scott,Orthopedics,DPT003,8
DOC0079,Sarah Long,Pediatrics,DPT004,32
DOC0080,Dawn Landry,Dermatology,DPT005,34
DOC0081,Molly Ferguson,Oncology,DPT006,20
DOC0082,Victoria Rodriguez,Radiology,DPT007,13
DOC0083,Tasha Griffin,Psychiatry,DPT008,29
DOC0084,Robert Wilson,Emergency Medicine,DPT009,23
DOC0085,Christopher Mora,General Surgery,DPT010,32
DOC0086,Christopher Butler,Internal Medicine,DPT011,31
DOC0087,William Martinez,Anesthesiology,DPT012,20
DOC0088,Catherine Williams,Obstetrics & Gynecology,DPT013,33
DOC0089,Linda Jacobson,Urology,DPT014,3
DOC0090,Diane Baker,ENT,DPT015,31
DOC0091,Devin Brown,Cardiology,DPT001,13
DOC0092,Jeff Wright,Neurology,DPT002,5
DOC0093,Gregory Heath,Orthopedics,DPT003,15
DOC0094,Heather Riggs,Pediatrics,DPT004,11
DOC0095,Steven Jimenez,Dermatology,DPT005,11
DOC0096,Jared Ortiz,Oncology,DPT006,16
DOC0097,Stephen Moreno,Radiology,DPT007,2
DOC0098,Monica Gonzalez,Psychiatry,DPT008,33
DOC0099,Samuel Strong,Emergency Medicine,DPT009,17
DOC0100,Makayla Johnson,General Surgery,DPT010,6
DOC0101,Kevin Young,Internal Medicine,DPT011,26
DOC0102,Carrie Campbell,Anesthesiology,DPT012,25
DOC0103,George Kelly,Obstetrics & Gynecology,DPT013,5
DOC0104,Ethan Thornton,Urology,DPT014,8
DOC0105,Tina Miller,ENT,DPT015,16
DOC0106,Ellen Mclaughlin,Cardiology,DPT001,12
DOC0107,Joshua Ibarra,Neurology,DPT002,3
DOC0108,Joshua Parker,Orthopedics,DPT003,5
DOC0109,Matthew Rogers,Pediatrics,DPT004,8
DOC0110,Evan Ford,Dermatology,DPT005,31
DOC0111,Todd Kelley,Oncology,DPT006,23
DOC0112,Keith Sandoval,Radiology,DPT007,5
DOC0113,Michael Perry,Psychiatry,DPT008,23
DOC0114,Brent Knapp,Emergency Medicine,DPT009,31
DOC0115,Samuel Booth,General Surgery,DPT010,19
DOC0116,Vicki Combs,Internal Medicine,DPT011,26
DOC0117,Matthew Romero,Anesthesiology,DPT012,12
DOC0118,Amy Snyder,Obstetrics & Gynecology,DPT013,22
DOC0119,Daniel Johnson,Urology,DPT014,5
DOC0120,Michael Bryan,ENT,DPT015,32
DOC0121,Matthew Foster,Cardiology,DPT001,20
DOC0122,Stephen Watts,Neurology,DPT002,2
DOC0123,Rachel Jones,Orthopedics,DPT003,23
DOC0124,Samantha Smith,Pediatrics,DPT004,6
DOC0125,Richard Miller,Dermatology,DPT005,31
DOC0126,Lori Evans,Oncology,DPT006,7
DOC0127,Karen Edwards,Radiology,DPT007,11
DOC0128,Joshua Reed,Psychiatry,DPT008,15
DOC0129,Mr. Richard Moon,Emergency Medicine,DPT009,28
DOC0130,Teresa Rodriguez,General Surgery,DPT010,7
DOC0131,Christopher Chan,Internal Medicine,DPT011,10
DOC0132,Stacy Moore MD,Anesthesiology,DPT012,13
DOC0133,Brian Martinez,Obstetrics & Gynecology,DPT013,15
DOC0134,Lynn Pearson,Urology,DPT014,34
DOC0135,Joy Murphy,ENT,DPT015,14
DOC0136,Miss Suzanne Huffman,Cardiology,DPT001,21
DOC0137,Mary Holmes,Neurology,DPT002,29
DOC0138,Timothy Horn,Orthopedics,DPT003,11
DOC0139,Arthur Pham,Pediatrics,DPT004,27
DOC0140,Jason Russell,Dermatology,DPT005,25
DOC0141,Patricia Washington,Oncology,DPT006,7
DOC0142,David Knapp,Radiology,DPT007,5
DOC0143,Jerry Smith,Psychiatry,DPT008,9
DOC0144,Doris King,Emergency Medicine,DPT009,8
DOC0145,Justin Rose,General Surgery,DPT010,6
DOC0146,Michael Moore,Internal Medicine,DPT011,8
DOC0147,Austin Thompson,Anesthesiology,DPT012,19
DOC0148,Charles Watkins,Obstetrics & Gynecology,DPT013,5
DOC0149,Robert Oliver,Urology,DPT014,13
DOC0150,John Romero,ENT,DPT015,31
DOC0151,Madeline Jacobs,Cardiology,DPT001,34
DOC0152,Daniel Bright,Neurology,DPT002,25
DOC0153,Sara Carson,Orthopedics,DPT003,14
DOC0154,Aaron Curtis,Pediatrics,DPT004,25
DOC0155,Jeffrey Mendoza,Dermatology,DPT005,28
DOC0156,Michael Hayes,Oncology,DPT006,7
DOC0157,Ryan Hernandez,Radiology,DPT007,3
DOC0158,Joan Garcia,Psychiatry,DPT008,30
DOC0159,Jennifer Harris,Emergency Medicine,DPT009,26
DOC0160,Gloria Warren,General Surgery,DPT010,17
DOC0161,Jennifer Butler,Internal Medicine,DPT011,23
DOC0162,Jessica Perez,Anesthesiology,DPT012,5
DOC0163,Jennifer Bryant,Obstetrics & Gynecology,DPT013,1
DOC0164,Geoffrey Walter,Urology,DPT014,24
DOC0165,Richard Escobar,ENT,DPT015,24
DOC0166,George Brown,Cardiology,DPT001,14
DOC0167,Christopher Brown,Neurology,DPT002,2
DOC0168,Brittney Ponce,Orthopedics,DPT003,28
DOC0169,George Cook,Pediatrics,DPT004,2
DOC0170,Erica Davis,Dermatology,DPT005,23
DOC0171,Sherry Molina,Oncology,DPT006,17
DOC0172,Troy Fox,Radiology,DPT007,34
DOC0173,Allen Gibson,Psychiatry,DPT008,32
DOC0174,Kyle Calderon,Emergency Medicine,DPT009,10
DOC0175,Kevin Webster,General Surgery,DPT010,24
DOC0176,Christopher Sims,Internal Medicine,DPT011,12
DOC0177,Elizabeth Sims,Anesthesiology,DPT012,23
DOC0178,Mr. Roger Saunders III,Obstetrics & Gynecology,DPT013,6
DOC0179,Eduardo Perry,Urology,DPT014,8
DOC0180,Bruce Luna,ENT,DPT015,28
DOC0181,Nancy Lewis,Cardiology,DPT001,28
DOC0182,Katherine Mitchell,Neurology,DPT002,10
DOC0183,Matthew Johnson,Orthopedics,DPT003,14
DOC0184,Matthew Phillips,Pediatrics,DPT004,8
DOC0185,Jose Kelly,Dermatology,DPT005,3
DOC0186,Darren Hodge,Oncology,DPT006,27
DOC0187,Todd Boone,Radiology,DPT007,3
DOC0188,Janet Martin,Psychiatry,DPT008,20
DOC0189,Shane Bush,Emergency Medicine,DPT009,28
DOC0190,Sandra Phillips,General Surgery,DPT010,28
DOC0191,Bonnie Moody,Internal Medicine,DPT011,17
DOC0192,Michael Kirk,Anesthesiology,DPT012,6
DOC0193,Cheryl Flowers,Obstetrics & Gynecology,DPT013,8
DOC0194,Kirsten Chen,Urology,DPT014,5
DOC0195,Melanie Farmer,ENT,DPT015,8
DOC0196,Michelle Harper,Cardiology,DPT001,29
DOC0197,Diana Avila,Neurology,DPT002,7
DOC0198,Lisa Hess,Orthopedics,DPT003,20
DOC0199,Jeffrey Price,Pediatrics,DPT004,5
DOC0200,Karl Thompson,Dermatology,DPT005,18
